"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"CHM00054511","BEIJING, CH","2013-10-24","52",,"39"
"CHM00054511","BEIJING, CH","2013-10-25","51",,
"CHM00054511","BEIJING, CH","2013-10-26","49",,
"CHM00054511","BEIJING, CH","2013-10-27","48",,
"CHM00054511","BEIJING, CH","2013-10-28","51",,
"CHM00054511","BEIJING, CH","2013-10-29","48",,
"CHM00054511","BEIJING, CH","2013-10-30","46",,
"CHM00054511","BEIJING, CH","2013-10-31","47",,
"CHM00054511","BEIJING, CH","2013-11-01","48",,
"CHM00054511","BEIJING, CH","2013-11-02","49",,
"CHM00054511","BEIJING, CH","2013-11-03","51",,
"CHM00054511","BEIJING, CH","2013-11-04","51",,"38"
"CHM00054511","BEIJING, CH","2013-11-05","46",,
"CHM00054511","BEIJING, CH","2013-11-06","52",,
"CHM00054511","BEIJING, CH","2013-11-07","44",,
"CHM00054511","BEIJING, CH","2013-11-08","46",,
"CHM00054511","BEIJING, CH","2013-11-09","47",,
"CHM00054511","BEIJING, CH","2013-11-10","40",,
"CHM00054511","BEIJING, CH","2013-11-11","42",,
"CHM00054511","BEIJING, CH","2013-11-12","46",,"33"
"CHM00054511","BEIJING, CH","2013-11-13","40",,
"CHM00054511","BEIJING, CH","2013-11-14","45","59",
"CHM00054511","BEIJING, CH","2013-11-15","48",,
"CHM00054511","BEIJING, CH","2013-11-16","44",,
"CHM00054511","BEIJING, CH","2013-11-17","42","51","30"
"CHM00054511","BEIJING, CH","2013-11-18","39",,
"CHM00054511","BEIJING, CH","2013-11-19","35","47",
"CHM00054511","BEIJING, CH","2013-11-20","39",,
"CHM00054511","BEIJING, CH","2013-11-21","39",,
"CHM00054511","BEIJING, CH","2013-11-22","41",,"28"
"CHM00054511","BEIJING, CH","2013-11-23","45",,"31"
"CHM00054511","BEIJING, CH","2013-11-24","44",,
"CHM00054511","BEIJING, CH","2013-11-25","35","46",
"CHM00054511","BEIJING, CH","2013-11-26","35",,
"CHM00054511","BEIJING, CH","2013-11-27","28",,"25"
"CHM00054511","BEIJING, CH","2013-11-28","36","43","24"
"CHM00054511","BEIJING, CH","2013-11-29","41",,"24"
"CHM00054511","BEIJING, CH","2013-11-30","37",,
"CHM00054511","BEIJING, CH","2013-12-01","38",,
"CHM00054511","BEIJING, CH","2013-12-02","37",,"26"
"CHM00054511","BEIJING, CH","2013-12-03","44",,
"CHM00054511","BEIJING, CH","2013-12-04","43",,"29"
"CHM00054511","BEIJING, CH","2013-12-05","38","52",
"CHM00054511","BEIJING, CH","2013-12-06","35",,
"CHM00054511","BEIJING, CH","2013-12-07","36","43",
"CHM00054511","BEIJING, CH","2013-12-08","41",,
"CHM00054511","BEIJING, CH","2013-12-09","33",,
"CHM00054511","BEIJING, CH","2013-12-10","34","45",
"CHM00054511","BEIJING, CH","2013-12-11","34",,
"CHM00054511","BEIJING, CH","2013-12-12","25","37",
"CHM00054511","BEIJING, CH","2013-12-13","25",,
"CHM00054511","BEIJING, CH","2013-12-14","29","42",
"CHM00054511","BEIJING, CH","2013-12-15","29","42",
"CHM00054511","BEIJING, CH","2013-12-16","29","37",
"CHM00054511","BEIJING, CH","2013-12-17","27",,
"CHM00054511","BEIJING, CH","2013-12-18","23",,
"CHM00054511","BEIJING, CH","2013-12-19","23","35",
"CHM00054511","BEIJING, CH","2013-12-20","27","37",
"CHM00054511","BEIJING, CH","2013-12-21","26",,
"CHM00054511","BEIJING, CH","2013-12-22","23","36",
"CHM00054511","BEIJING, CH","2013-12-23","28",,
"CHM00054511","BEIJING, CH","2013-12-24","25","36",
"CHM00054511","BEIJING, CH","2013-12-25","30",,
"CHM00054511","BEIJING, CH","2013-12-26","29",,
"CHM00054511","BEIJING, CH","2013-12-27","28","35",
"CHM00054511","BEIJING, CH","2013-12-28","31","37",
"CHM00054511","BEIJING, CH","2013-12-29","36",,"18"
"CHM00054511","BEIJING, CH","2013-12-30","38","47",
"CHM00054511","BEIJING, CH","2013-12-31","44","50","25"
"CHM00054511","BEIJING, CH","2014-01-01","39","55",
"CHM00054511","BEIJING, CH","2014-01-02","35","45",
"CHM00054511","BEIJING, CH","2014-01-03","35",,
"CHM00054511","BEIJING, CH","2014-01-04","27","38",
"CHM00054511","BEIJING, CH","2014-01-05","33",,"21"
"CHM00054511","BEIJING, CH","2014-01-06","29","32",
"CHM00054511","BEIJING, CH","2014-01-07","31",,
"CHM00054511","BEIJING, CH","2014-01-08","24",,
"CHM00054511","BEIJING, CH","2014-01-09","23",,
"CHM00054511","BEIJING, CH","2014-01-10","24",,
"CHM00054511","BEIJING, CH","2014-01-11","29",,
"CHM00054511","BEIJING, CH","2014-01-12","25",,
"CHM00054511","BEIJING, CH","2014-01-13","23","38",
"CHM00054511","BEIJING, CH","2014-01-14","25",,
"CHM00054511","BEIJING, CH","2014-01-15","30","41","16"
"CHM00054511","BEIJING, CH","2014-01-16","31",,
"CHM00054511","BEIJING, CH","2014-01-17","33",,
"CHM00054511","BEIJING, CH","2014-01-18","33",,"18"
"CHM00054511","BEIJING, CH","2014-01-19","33",,"25"
"CHM00054511","BEIJING, CH","2014-01-20","31",,
"CHM00054511","BEIJING, CH","2014-01-21","27",,
"CHM00054511","BEIJING, CH","2014-01-22","27","43",
"CHM00054511","BEIJING, CH","2014-01-23","29",,"20"
"CHM00054511","BEIJING, CH","2014-01-24","38",,
"CHM00054511","BEIJING, CH","2014-01-25","34","46","22"
"CHM00054511","BEIJING, CH","2014-01-26","29","38",
"CHM00054511","BEIJING, CH","2014-01-27","34","54",
"CHM00054511","BEIJING, CH","2014-01-28","30","42",
"CHM00054511","BEIJING, CH","2014-01-29","29",,
"CHM00054511","BEIJING, CH","2014-01-30","35","49","22"
"CHM00054511","BEIJING, CH","2014-01-31","35",,
"CHM00054511","BEIJING, CH","2014-02-01","37",,
"CHM00054511","BEIJING, CH","2014-02-02","38",,
"CHM00054511","BEIJING, CH","2014-02-03","27",,
"CHM00054511","BEIJING, CH","2014-02-04","26",,
"CHM00054511","BEIJING, CH","2014-02-05","26","34",
"CHM00054511","BEIJING, CH","2014-02-06","30",,
"CHM00054511","BEIJING, CH","2014-02-07","25","29",
"CHM00054511","BEIJING, CH","2014-02-08","24",,
"CHM00054511","BEIJING, CH","2014-02-09","21",,
"CHM00054511","BEIJING, CH","2014-02-10","20",,
"CHM00054511","BEIJING, CH","2014-02-11","23",,"12"
"CHM00054511","BEIJING, CH","2014-02-12","31",,"15"
"CHM00054511","BEIJING, CH","2014-02-13","26","33",
"CHM00054511","BEIJING, CH","2014-02-14","27","38",
"CHM00054511","BEIJING, CH","2014-02-15","29",,
"CHM00054511","BEIJING, CH","2014-02-16","35",,"24"
"CHM00054511","BEIJING, CH","2014-02-17","33",,
"CHM00054511","BEIJING, CH","2014-02-18","29","36",
"CHM00054511","BEIJING, CH","2014-02-19","33","43",
"CHM00054511","BEIJING, CH","2014-02-20","28",,
"CHM00054511","BEIJING, CH","2014-02-21","33",,"24"
"CHM00054511","BEIJING, CH","2014-02-22","38",,"30"
"CHM00054511","BEIJING, CH","2014-02-23","36",,"33"
"CHM00054511","BEIJING, CH","2014-02-24","36",,
"CHM00054511","BEIJING, CH","2014-02-25","38","47","30"
"CHM00054511","BEIJING, CH","2014-02-26","42","49","33"
"CHM00054511","BEIJING, CH","2014-02-27","38",,
"CHM00054511","BEIJING, CH","2014-02-28","34","44",
"CHM00054511","BEIJING, CH","2014-03-01","42",,
"CHM00054511","BEIJING, CH","2014-03-02","38",,
"CHM00054511","BEIJING, CH","2014-03-03","35",,
"CHM00054511","BEIJING, CH","2014-03-04","37",,
"CHM00054511","BEIJING, CH","2014-03-05","38",,
"CHM00054511","BEIJING, CH","2014-03-06","36",,
"CHM00054511","BEIJING, CH","2014-03-07","39","47","27"
"CHM00054511","BEIJING, CH","2014-03-08","37","51",
"CHM00054511","BEIJING, CH","2014-03-09","38","50",
"CHM00054511","BEIJING, CH","2014-03-10","38","49","28"
"CHM00054511","BEIJING, CH","2014-03-11","48",,"34"
"CHM00054511","BEIJING, CH","2014-03-12","41",,
"CHM00054511","BEIJING, CH","2014-03-13","49","55","27"
"CHM00054511","BEIJING, CH","2014-03-14","50",,
"CHM00054511","BEIJING, CH","2014-03-15","55",,"37"
"CHM00054511","BEIJING, CH","2014-03-16","51","63",
"CHM00054511","BEIJING, CH","2014-03-17","58",,"42"
"CHM00054511","BEIJING, CH","2014-03-18","51","59",
"CHM00054511","BEIJING, CH","2014-03-19","49",,
"CHM00054511","BEIJING, CH","2014-03-20","55",,
"CHM00054511","BEIJING, CH","2014-03-21","57","72",
"CHM00054511","BEIJING, CH","2014-03-22","58",,"40"
"CHM00054511","BEIJING, CH","2014-03-23","55","67",
"CHM00054511","BEIJING, CH","2014-03-24","56","70",
"CHM00054511","BEIJING, CH","2014-03-25","59","73",
"CHM00054511","BEIJING, CH","2014-03-26","61",,"49"
"CHM00054511","BEIJING, CH","2014-03-27","57",,
"CHM00054511","BEIJING, CH","2014-03-28","60",,
"CHM00054511","BEIJING, CH","2014-03-29","62",,
"CHM00054511","BEIJING, CH","2014-03-30","68",,"47"
"CHM00054511","BEIJING, CH","2014-03-31","59","73",
"CHM00054511","BEIJING, CH","2014-04-01","63",,"47"
"CHM00054511","BEIJING, CH","2014-04-02","61",,
"CHM00054511","BEIJING, CH","2014-04-03","55",,
"CHM00054511","BEIJING, CH","2014-04-04","58","80",
"CHM00054511","BEIJING, CH","2014-04-05","55","68",
"CHM00054511","BEIJING, CH","2014-04-06","63","77","43"
"CHM00054511","BEIJING, CH","2014-04-07","62",,
"CHM00054511","BEIJING, CH","2014-04-08","66",,"50"
"CHM00054511","BEIJING, CH","2014-04-09","70",,"55"
"CHM00054511","BEIJING, CH","2014-04-10","59",,
"CHM00054511","BEIJING, CH","2014-04-11","56","65",
"CHM00054511","BEIJING, CH","2014-04-12","60","70","45"
"CHM00054511","BEIJING, CH","2014-04-13","63",,"48"
"CHM00054511","BEIJING, CH","2014-04-14","68",,"53"
"CHM00054511","BEIJING, CH","2014-04-15","63",,
"CHM00054511","BEIJING, CH","2014-04-16","62","71",
"CHM00054511","BEIJING, CH","2014-04-17","57",,
"CHM00054511","BEIJING, CH","2014-04-18","60","69",
"CHM00054511","BEIJING, CH","2014-04-19","52",,
"CHM00054511","BEIJING, CH","2014-04-20","60","72",
"CHM00054511","BEIJING, CH","2014-04-21","64","77",
"CHM00054511","BEIJING, CH","2014-04-22","71","81","48"
"CHM00054511","BEIJING, CH","2014-04-23","68",,"58"
"CHM00054511","BEIJING, CH","2014-04-24","67","77",
"CHM00054511","BEIJING, CH","2014-04-25","65",,
"CHM00054511","BEIJING, CH","2014-04-26","60",,
"CHM00054511","BEIJING, CH","2014-04-27","65","76",
"CHM00054511","BEIJING, CH","2014-04-28","66",,
"CHM00054511","BEIJING, CH","2014-04-29","69",,
"CHM00054511","BEIJING, CH","2014-04-30","71",,"55"
"CHM00054511","BEIJING, CH","2014-05-01","67",,
"CHM00054511","BEIJING, CH","2014-05-02","60",,
"CHM00054511","BEIJING, CH","2014-05-03","62",,
"CHM00054511","BEIJING, CH","2014-05-04","56",,
"CHM00054511","BEIJING, CH","2014-05-05","59",,"44"
"CHM00054511","BEIJING, CH","2014-05-06","61","70","49"
"CHM00054511","BEIJING, CH","2014-05-07","66",,
"CHM00054511","BEIJING, CH","2014-05-08","66","74","51"
"CHM00054511","BEIJING, CH","2014-05-09","63",,
"CHM00054511","BEIJING, CH","2014-05-10","60","69",
"CHM00054511","BEIJING, CH","2014-05-11","54","58",
"CHM00054511","BEIJING, CH","2014-05-12","73",,"49"
"CHM00054511","BEIJING, CH","2014-05-13","75",,"60"
"CHM00054511","BEIJING, CH","2014-05-14","63",,
"CHM00054511","BEIJING, CH","2014-05-15","72","84","51"
"CHM00054511","BEIJING, CH","2014-05-16","74",,
"CHM00054511","BEIJING, CH","2014-05-17","71","83",
"CHM00054511","BEIJING, CH","2014-05-18","76","87","60"
"CHM00054511","BEIJING, CH","2014-05-19","73","84",
"CHM00054511","BEIJING, CH","2014-05-20","76","90",
"CHM00054511","BEIJING, CH","2014-05-21","77","89","65"
"CHM00054511","BEIJING, CH","2014-05-22","82",,"68"
"CHM00054511","BEIJING, CH","2014-05-23","83",,
"CHM00054511","BEIJING, CH","2014-05-24","67","79",
"CHM00054511","BEIJING, CH","2014-05-25","71","84",
"CHM00054511","BEIJING, CH","2014-05-26","84",,"61"
"CHM00054511","BEIJING, CH","2014-05-27","78","91",
"CHM00054511","BEIJING, CH","2014-05-28","84",,"61"
"CHM00054511","BEIJING, CH","2014-05-29","87",,
"CHM00054511","BEIJING, CH","2014-05-30","83",,
"CHM00054511","BEIJING, CH","2014-05-31","80",,
"CHM00054511","BEIJING, CH","2014-06-01","74","89",
"CHM00054511","BEIJING, CH","2014-06-02","72","79",
"CHM00054511","BEIJING, CH","2014-06-03","79",,"62"
"CHM00054511","BEIJING, CH","2014-06-04","79",,
"CHM00054511","BEIJING, CH","2014-06-05","83",,"70"
"CHM00054511","BEIJING, CH","2014-06-06","67",,
"CHM00054511","BEIJING, CH","2014-06-07","73","87","58"
"CHM00054511","BEIJING, CH","2014-06-08","69","88",
"CHM00054511","BEIJING, CH","2014-06-09","74","88","60"
"CHM00054511","BEIJING, CH","2014-06-10","70","80",
"CHM00054511","BEIJING, CH","2014-06-11","77","86",
"CHM00054511","BEIJING, CH","2014-06-12","83",,"66"
"CHM00054511","BEIJING, CH","2014-06-13","75","90",
"CHM00054511","BEIJING, CH","2014-06-14","80","90","66"
"CHM00054511","BEIJING, CH","2014-06-15","78","91",
"CHM00054511","BEIJING, CH","2014-06-16","77","87",
"CHM00054511","BEIJING, CH","2014-06-17","70","82","64"
"CHM00054511","BEIJING, CH","2014-06-18","78",,"66"
"CHM00054511","BEIJING, CH","2014-06-19","74",,
"CHM00054511","BEIJING, CH","2014-06-20","73",,"65"
"CHM00054511","BEIJING, CH","2014-06-21","72",,
"CHM00054511","BEIJING, CH","2014-06-22","73",,
"CHM00054511","BEIJING, CH","2014-06-23","78","88","64"
"CHM00054511","BEIJING, CH","2014-06-24","81","89","70"
"CHM00054511","BEIJING, CH","2014-06-25","76",,
"CHM00054511","BEIJING, CH","2014-06-26","80",,
"CHM00054511","BEIJING, CH","2014-06-27","83",,
"CHM00054511","BEIJING, CH","2014-06-28","85",,"68"
"CHM00054511","BEIJING, CH","2014-06-29","84",,
"CHM00054511","BEIJING, CH","2014-06-30","86","95",
"CHM00054511","BEIJING, CH","2014-07-01","79","90",
"CHM00054511","BEIJING, CH","2014-07-02","75","80","68"
"CHM00054511","BEIJING, CH","2014-07-03","79",,"73"
"CHM00054511","BEIJING, CH","2014-07-04","81",,
"CHM00054511","BEIJING, CH","2014-07-05","81","88","73"
"CHM00054511","BEIJING, CH","2014-07-06","81","89",
"CHM00054511","BEIJING, CH","2014-07-07","82","89","75"
"CHM00054511","BEIJING, CH","2014-07-08","81",,
"CHM00054511","BEIJING, CH","2014-07-09","80","91",
"CHM00054511","BEIJING, CH","2014-07-10","87",,
"CHM00054511","BEIJING, CH","2014-07-11","85","97","72"
"CHM00054511","BEIJING, CH","2014-07-12","87",,
"CHM00054511","BEIJING, CH","2014-07-13","91",,"73"
"CHM00054511","BEIJING, CH","2014-07-14","86",,"71"
"CHM00054511","BEIJING, CH","2014-07-15","82",,"74"
"CHM00054511","BEIJING, CH","2014-07-16","78","88",
"CHM00054511","BEIJING, CH","2014-07-17","80",,"72"
"CHM00054511","BEIJING, CH","2014-07-18","86","94","76"
"CHM00054511","BEIJING, CH","2014-07-19","89",,"80"
"CHM00054511","BEIJING, CH","2014-07-20","90",,
"CHM00054511","BEIJING, CH","2014-07-21","86",,
"CHM00054511","BEIJING, CH","2014-07-22","81","87",
"CHM00054511","BEIJING, CH","2014-07-23","81",,
"CHM00054511","BEIJING, CH","2014-07-24","77",,
"CHM00054511","BEIJING, CH","2014-07-25","83",,"70"
"CHM00054511","BEIJING, CH","2014-07-26","85",,"74"
"CHM00054511","BEIJING, CH","2014-07-27","85",,"74"
"CHM00054511","BEIJING, CH","2014-07-28","86",,"75"
"CHM00054511","BEIJING, CH","2014-07-29","83",,
"CHM00054511","BEIJING, CH","2014-07-30","78","83","73"
"CHM00054511","BEIJING, CH","2014-07-31","81","88","75"
"CHM00054511","BEIJING, CH","2014-08-01","83","90","76"
"CHM00054511","BEIJING, CH","2014-08-02","85",,"78"
"CHM00054511","BEIJING, CH","2014-08-03","85",,
"CHM00054511","BEIJING, CH","2014-08-04","71",,
"CHM00054511","BEIJING, CH","2014-08-05","79",,"67"
"CHM00054511","BEIJING, CH","2014-08-06","78","92",
"CHM00054511","BEIJING, CH","2014-08-07","78","90",
"CHM00054511","BEIJING, CH","2014-08-08","80",,
"CHM00054511","BEIJING, CH","2014-08-09","78","88",
"CHM00054511","BEIJING, CH","2014-08-10","80",,
"CHM00054511","BEIJING, CH","2014-08-11","81",,
"CHM00054511","BEIJING, CH","2014-08-12","80",,
"CHM00054511","BEIJING, CH","2014-08-13","67",,
"CHM00054511","BEIJING, CH","2014-08-14","75",,"63"
"CHM00054511","BEIJING, CH","2014-08-15","77","90","67"
"CHM00054511","BEIJING, CH","2014-08-16","81",,
"CHM00054511","BEIJING, CH","2014-08-17","78","86",
"CHM00054511","BEIJING, CH","2014-08-18","78","86",
"CHM00054511","BEIJING, CH","2014-08-19","80",,
"CHM00054511","BEIJING, CH","2014-08-20","82",,"71"
"CHM00054511","BEIJING, CH","2014-08-21","80",,
"CHM00054511","BEIJING, CH","2014-08-22","77",,"71"
"CHM00054511","BEIJING, CH","2014-08-23","80",,"71"
"CHM00054511","BEIJING, CH","2014-08-24","78",,
"CHM00054511","BEIJING, CH","2014-08-25","78",,
"CHM00054511","BEIJING, CH","2014-08-26","81",,
"CHM00054511","BEIJING, CH","2014-08-27","82",,"67"
"CHM00054511","BEIJING, CH","2014-08-28","74",,
"CHM00054511","BEIJING, CH","2014-08-29","74",,"66"
"CHM00054511","BEIJING, CH","2014-08-30","73","81",
"CHM00054511","BEIJING, CH","2014-08-31","72","81",
"CHM00054511","BEIJING, CH","2014-09-01","71","80",
"CHM00054511","BEIJING, CH","2014-09-02","67",,
"CHM00054511","BEIJING, CH","2014-09-03","74",,
"CHM00054511","BEIJING, CH","2014-09-04","78",,"61"
"CHM00054511","BEIJING, CH","2014-09-05","76","86","65"
"CHM00054511","BEIJING, CH","2014-09-06","77","84","70"
"CHM00054511","BEIJING, CH","2014-09-07","75",,
"CHM00054511","BEIJING, CH","2014-09-08","71","85",
"CHM00054511","BEIJING, CH","2014-09-09","73","85","61"
"CHM00054511","BEIJING, CH","2014-09-10","74","85",
"CHM00054511","BEIJING, CH","2014-09-11","72","80",
"CHM00054511","BEIJING, CH","2014-09-12","70",,
"CHM00054511","BEIJING, CH","2014-09-13","72",,"64"
"CHM00054511","BEIJING, CH","2014-09-14","65",,
"CHM00054511","BEIJING, CH","2014-09-15","69",,
"CHM00054511","BEIJING, CH","2014-09-16","65","72","56"
"CHM00054511","BEIJING, CH","2014-09-17","63",,
"CHM00054511","BEIJING, CH","2014-09-18","68",,
"CHM00054511","BEIJING, CH","2014-09-19","68","77","58"
"CHM00054511","BEIJING, CH","2014-09-20","71","81",
"CHM00054511","BEIJING, CH","2014-09-21","71",,"63"
"CHM00054511","BEIJING, CH","2014-09-22","67","72",
"CHM00054511","BEIJING, CH","2014-09-23","63","66",
"CHM00054511","BEIJING, CH","2014-09-24","67",,
"CHM00054511","BEIJING, CH","2014-09-25","66","72","59"
"CHM00054511","BEIJING, CH","2014-09-26","64","75",
"CHM00054511","BEIJING, CH","2014-09-27","66","78",
"CHM00054511","BEIJING, CH","2014-09-28","64",,
"CHM00054511","BEIJING, CH","2014-09-29","62",,
"CHM00054511","BEIJING, CH","2014-09-30","54","61",
"CHM00054511","BEIJING, CH","2014-10-01","53","60",
"CHM00054511","BEIJING, CH","2014-10-02","60",,"48"
"CHM00054511","BEIJING, CH","2014-10-03","60","66","54"
"CHM00054511","BEIJING, CH","2014-10-04","56","62",
"CHM00054511","BEIJING, CH","2014-10-05","57",,
"CHM00054511","BEIJING, CH","2014-10-06","57","71","43"
"CHM00054511","BEIJING, CH","2014-10-07","58","71","48"
"CHM00054511","BEIJING, CH","2014-10-08","59","69",
"CHM00054511","BEIJING, CH","2014-10-09","61","72",
"CHM00054511","BEIJING, CH","2014-10-10","63","73","56"
"CHM00054511","BEIJING, CH","2014-10-11","62","70",
"CHM00054511","BEIJING, CH","2014-10-12","55",,
"CHM00054511","BEIJING, CH","2014-10-13","50","65",
"CHM00054511","BEIJING, CH","2014-10-14","55",,"39"
"CHM00054511","BEIJING, CH","2014-10-15","56",,
"CHM00054511","BEIJING, CH","2014-10-16","55",,
"CHM00054511","BEIJING, CH","2014-10-17","58",,"44"
"CHM00054511","BEIJING, CH","2014-10-18","62","76","46"
"CHM00054511","BEIJING, CH","2014-10-19","61",,
"CHM00054511","BEIJING, CH","2014-10-20","59",,
"CHM00054511","BEIJING, CH","2014-10-21","50","59",
"CHM00054511","BEIJING, CH","2014-10-22","53","58","46"
"CHM00054511","BEIJING, CH","2014-10-23","53","62",
"CHM00054511","BEIJING, CH","2014-10-24","55","65",
"CHM00054511","BEIJING, CH","2014-10-25","58",,
"CHM00054511","BEIJING, CH","2014-10-26","54",,
"CHM00054511","BEIJING, CH","2014-10-27","48","60",
"CHM00054511","BEIJING, CH","2014-10-28","50","59","39"
"CHM00054511","BEIJING, CH","2014-10-29","54",,"44"
"CHM00054511","BEIJING, CH","2014-10-30","54","59",
"CHM00054511","BEIJING, CH","2014-10-31","54","60",
"CHM00054511","BEIJING, CH","2014-11-01","54","61","45"
"CHM00054511","BEIJING, CH","2014-11-02","48",,
"CHM00054511","BEIJING, CH","2014-11-03","50",,
"CHM00054511","BEIJING, CH","2014-11-04","46","60",
"CHM00054511","BEIJING, CH","2014-11-05","55","68","37"
"CHM00054511","BEIJING, CH","2014-11-06","42",,
"CHM00054511","BEIJING, CH","2014-11-07","40",,
"CHM00054511","BEIJING, CH","2014-11-08","41",,
"CHM00054511","BEIJING, CH","2014-11-09","44",,
"CHM00054511","BEIJING, CH","2014-11-10","46",,"31"
"CHM00054511","BEIJING, CH","2014-11-11","49",,"36"
"CHM00054511","BEIJING, CH","2014-11-12","39","47",
"CHM00054511","BEIJING, CH","2014-11-13","42","54",
"CHM00054511","BEIJING, CH","2014-11-14","42",,"29"
"CHM00054511","BEIJING, CH","2014-11-15","40","49",
"CHM00054511","BEIJING, CH","2014-11-16","45","54",
"CHM00054511","BEIJING, CH","2014-11-17","41","56",
"CHM00054511","BEIJING, CH","2014-11-18","40","57",
"CHM00054511","BEIJING, CH","2014-11-19","38",,
"CHM00054511","BEIJING, CH","2014-11-20","37",,
"CHM00054511","BEIJING, CH","2014-11-21","43",,
"CHM00054511","BEIJING, CH","2014-11-22","42","54","30"
"CHM00054511","BEIJING, CH","2014-11-23","37",,
"CHM00054511","BEIJING, CH","2014-11-24","40",,
"CHM00054511","BEIJING, CH","2014-11-25","37",,
"CHM00054511","BEIJING, CH","2014-11-26","40","47",
"CHM00054511","BEIJING, CH","2014-11-27","41",,
"CHM00054511","BEIJING, CH","2014-11-28","39",,
"CHM00054511","BEIJING, CH","2014-11-29","38",,"32"
"CHM00054511","BEIJING, CH","2014-11-30","34",,
"CHM00054511","BEIJING, CH","2014-12-01","24",,
